movieId,title,genres,genre
3157,Stuart Little (1999),Children|Comedy|Fantasy,action
3158,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)",Drama,comedy
3159,Fantasia 2000 (1999),Animation|Children|Musical|IMAX,comedy
3160,Magnolia (1999),Drama,action
3161,Onegin (1999),Drama|Romance,comedy
3162,Simpatico (1999),Comedy|Drama,drama
3163,Topsy-Turvy (1999),Comedy|Drama|Musical,action
3165,Boiling Point (1993),Action|Drama,horror
3167,Carnal Knowledge (1971),Comedy|Drama,sci-fi
3168,Easy Rider (1969),Adventure|Drama,horror
3169,The Falcon and the Snowman (1985),Crime|Drama|Thriller,drama
3171,Room at the Top (1959),Drama,drama
3173,Any Given Sunday (1999),Drama,action
3174,Man on the Moon (1999),Comedy|Drama,drama
3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,horror
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,sci-fi
3177,Next Friday (2000),Comedy,horror
3178,"Hurricane, The (1999)",Drama,drama
3179,Angela's Ashes (1999),Drama,horror
3181,Titus (1999),Drama,comedy
3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",Documentary,horror
3183,"Third Miracle, The (1999)",Drama,action
3185,Snow Falling on Cedars (1999),Drama,action
3186,"Girl, Interrupted (1999)",Drama,horror
3189,My Dog Skip (1999),Children|Drama,sci-fi
3190,Supernova (2000),Adventure|Sci-Fi|Thriller,action
3192,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)",Drama,action
3194,"Way We Were, The (1973)",Drama|Romance,sci-fi
3196,Stalag 17 (1953),Drama|War,drama
3197,"Presidio, The (1988)",Action|Crime|Romance|Thriller,drama
3198,Papillon (1973),Crime|Drama,comedy
3200,"Last Detail, The (1973)",Comedy|Drama,comedy
3201,Five Easy Pieces (1970),Drama,comedy
3203,Dead Calm (1989),Thriller,drama
3204,"Boys from Brazil, The (1978)",Action|Mystery|Thriller,comedy
3206,Against All Odds (1984),Romance,action
3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy,drama
3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,comedy
3211,"Cry in the Dark, A (1988)",Drama,drama
3213,Batman: Mask of the Phantasm (1993),Animation|Children,drama
3214,American Flyers (1985),Drama,drama
3217,"Star Is Born, A (1937)",Drama,horror
3219,Pacific Heights (1990),Mystery|Thriller,comedy
3221,"Draughtsman's Contract, The (1982)",Drama,action
3223,"Zed & Two Noughts, A (1985)",Drama,action
3224,Woman in the Dunes (Suna no onna) (1964),Drama,drama
3225,Down to You (2000),Comedy|Romance,sci-fi
3230,"Odessa File, The (1974)",Thriller,sci-fi
3235,Where the Buffalo Roam (1980),Comedy,action
3238,Eye of the Beholder (1999),Thriller,drama
3240,"Big Tease, The (1999)",Comedy,action
3241,"Cup, The (Phörpa) (1999)",Comedy,action
3243,Encino Man (1992),Comedy,sci-fi
3244,"Goodbye Girl, The (1977)",Comedy|Romance,horror
3246,Malcolm X (1992),Drama,drama
3247,Sister Act (1992),Comedy|Crime,sci-fi
3248,Sister Act 2: Back in the Habit (1993),Comedy,drama
3249,"Hand That Rocks the Cradle, The (1992)",Drama|Thriller,action
3250,Alive (1993),Drama,action
3251,Agnes of God (1985),Drama|Mystery,sci-fi
3252,Scent of a Woman (1992),Drama,sci-fi
3253,Wayne's World (1992),Comedy,comedy
3254,Wayne's World 2 (1993),Comedy,comedy
3255,"League of Their Own, A (1992)",Comedy|Drama,horror
3256,Patriot Games (1992),Action|Crime|Drama|Thriller,sci-fi
3257,"Bodyguard, The (1992)",Drama|Romance|Thriller,sci-fi
3258,Death Becomes Her (1992),Comedy|Fantasy,horror
3259,Far and Away (1992),Adventure|Drama|Romance,drama
3260,Howards End (1992),Drama,comedy
3261,Singles (1992),Comedy|Drama|Romance,drama
3262,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller,drama
3263,White Men Can't Jump (1992),Comedy|Drama,sci-fi
3264,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,comedy
3265,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller,action
3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller,sci-fi
3267,"Mariachi, El (1992)",Action|Crime|Thriller|Western,action
3268,Stop! Or My Mom Will Shoot (1992),Action|Comedy,sci-fi
3269,Forever Young (1992),Drama|Romance|Sci-Fi,sci-fi
3270,"Cutting Edge, The (1992)",Comedy|Drama|Romance,action
3271,Of Mice and Men (1992),Drama,sci-fi
3272,Bad Lieutenant (1992),Crime|Drama,action
3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,comedy
3274,Single White Female (1992),Drama|Thriller,sci-fi
3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,sci-fi
3276,Gun Shy (2000),Comedy,drama
3280,"Baby, The (1973)",Horror,sci-fi
3281,"Brandon Teena Story, The (1998)",Documentary,action
3283,Minnie and Moskowitz (1971),Action,comedy
3284,They Might Be Giants (1971),Comedy|Mystery|Romance,action
3285,"Beach, The (2000)",Adventure|Drama,comedy
3286,Snow Day (2000),Comedy,action
3287,"Tigger Movie, The (2000)",Animation|Children,sci-fi
3289,Not One Less (Yi ge dou bu neng shao) (1999),Drama,comedy
3294,Eaten Alive (1977),Horror,drama
3295,Raining Stones (1993),Drama,horror
3296,To Sir with Love (1967),Drama,comedy
3298,Boiler Room (2000),Crime|Drama|Thriller,sci-fi
3299,Hanging Up (2000),Comedy|Drama,action
3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,horror
3301,"Whole Nine Yards, The (2000)",Comedy|Crime,drama
3302,Beautiful People (1999),Comedy,comedy
3303,Black Tar Heroin: The Dark End of the Street (2000),Documentary,horror
3306,"Circus, The (1928)",Comedy,horror
3307,City Lights (1931),Comedy|Drama|Romance,drama
3308,"Flamingo Kid, The (1984)",Comedy|Drama,action
3310,"Kid, The (1921)",Comedy|Drama,action
3313,Class Reunion (1982),Comedy,horror
3315,Happy Go Lovely (1951),Musical,action
3316,Reindeer Games (2000),Action|Thriller,action
3317,Wonder Boys (2000),Comedy|Drama,action
3323,Chain of Fools (2000),Comedy|Crime,drama
3324,Drowning Mona (2000),Comedy,drama
3325,"Next Best Thing, The (2000)",Comedy|Drama,horror
3326,What Planet Are You From? (2000),Comedy|Sci-Fi,sci-fi
3327,Beyond the Mat (1999),Documentary,comedy
3328,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,comedy
3329,The Year My Voice Broke (1987),Drama|Romance,action
3330,Splendor in the Grass (1961),Drama|Romance,sci-fi
3331,My Tutor (1983),Drama,horror
3334,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,horror
3338,For All Mankind (1989),Documentary,comedy
3341,Born Yesterday (1950),Comedy,comedy
3342,Birdy (1984),Drama|War,action
3344,Blood Feast (1963),Horror,drama
3345,"Charlie, the Lonesome Cougar (1967)",Adventure|Children,sci-fi
3347,Never Cry Wolf (1983),Adventure|Drama,drama
3350,"Raisin in the Sun, A (1961)",Drama,sci-fi
3353,"Closer You Get, The (2000)",Comedy|Romance,action
3354,Mission to Mars (2000),Sci-Fi,drama
3355,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller,horror
3357,East-West (Est-ouest) (1999),Drama|Romance,action
3358,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance,sci-fi
3359,Breaking Away (1979),Comedy|Drama,drama
3360,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance,sci-fi
3361,Bull Durham (1988),Comedy|Drama|Romance,horror
3362,Dog Day Afternoon (1975),Crime|Drama,drama
3363,American Graffiti (1973),Comedy|Drama,drama
3364,"Asphalt Jungle, The (1950)",Crime|Film-Noir,comedy
3365,"Searchers, The (1956)",Drama|Western,horror
3368,"Big Country, The (1958)",Romance|Western,action
3370,Betrayed (1988),Drama|Thriller,horror
3372,"Bridge at Remagen, The (1969)",Action|War,horror
3374,Daughters of the Dust (1991),Drama,action
3378,"Ogre, The (Unhold, Der) (1996)",Drama,sci-fi
3379,On the Beach (1959),Drama,comedy
3384,"Taking of Pelham One Two Three, The (1974)",Action|Crime,action
3385,Volunteers (1985),Comedy,drama
3386,JFK (1991),Drama|Mystery|Thriller,action
3387,Who's Harry Crumb? (1989),Comedy|Mystery,drama
3388,Harry and the Hendersons (1987),Children|Comedy,horror
3389,Let's Get Harry (1986),Action|Adventure,action
3390,Shanghai Surprise (1986),Adventure|Crime|Drama|Romance,sci-fi
3391,Who's That Girl? (1987),Comedy,sci-fi
3392,She-Devil (1989),Comedy,drama
3393,Date with an Angel (1987),Comedy|Fantasy|Romance,sci-fi
3394,Blind Date (1987),Comedy|Romance,drama
3395,Nadine (1987),Comedy,drama
3396,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,action
3397,"Great Muppet Caper, The (1981)",Children|Comedy,horror
3398,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical,action
3400,We're Back! A Dinosaur's Story (1993),Adventure|Animation|Children|Fantasy,drama
3401,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi,comedy
3402,Turtle Diary (1985),Comedy|Drama|Romance,comedy
3403,Raise the Titanic (1980),Drama|Thriller,comedy
3404,Titanic (1953),Action|Drama,drama
3405,"Night to Remember, A (1958)",Action|Drama,drama
3406,Captain Horatio Hornblower R.N. (1951),Action|Adventure|Drama|War,action
3408,Erin Brockovich (2000),Drama,drama
3409,Final Destination (2000),Drama|Thriller,horror
3410,Soft Fruit (1999),Comedy|Drama,comedy
3412,"Bear, The (Ours, L') (1988)",Adventure|Children|Drama,action
3414,Love Is a Many-Splendored Thing (1955),Drama|Romance|War,sci-fi
3415,"Mirror, The (Zerkalo) (1975)",Drama,comedy
3417,"Crimson Pirate, The (1952)",Adventure|Comedy,horror
3418,Thelma & Louise (1991),Adventure|Crime|Drama,sci-fi
3420,...And Justice for All (1979),Drama|Thriller,action
3421,Animal House (1978),Comedy,action
3422,She's Gotta Have It (1986),Comedy|Romance,horror
3423,School Daze (1988),Drama,comedy
3424,Do the Right Thing (1989),Drama,sci-fi
3425,Mo' Better Blues (1990),Drama|Musical,action
3426,Jungle Fever (1991),Drama|Romance,comedy
3428,"Champ, The (1979)",Drama,horror
3429,Creature Comforts (1989),Animation|Comedy,action
3430,Death Wish (1974),Action|Crime|Drama,action
3431,Death Wish 2 (1982),Action|Drama,sci-fi
3432,Death Wish 3 (1985),Action|Drama,drama
3433,Death Wish 4: The Crackdown (1987),Action|Drama,sci-fi
3434,Death Wish 5: The Face of Death (1994),Action|Drama,action
3435,Double Indemnity (1944),Crime|Drama|Film-Noir,drama
3436,Dying Young (1991),Drama|Romance,action
3438,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,drama
3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,horror
3440,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,sci-fi
3441,Red Dawn (1984),Action|Drama|War,drama
3442,Band of the Hand (1986),Action|Crime|Drama,sci-fi
3444,Bloodsport (1988),Action,drama
3445,Eyes of Laura Mars (1978),Mystery|Thriller,horror
3446,Funny Bones (1995),Comedy|Drama,horror
3447,"Good Earth, The (1937)",Drama,comedy
3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,drama
3449,"Good Mother, The (1988)",Drama,action
3450,Grumpy Old Men (1993),Comedy,action
3451,Guess Who's Coming to Dinner (1967),Drama,drama
3452,Romeo Must Die (2000),Action|Crime|Romance|Thriller,drama
3453,Here on Earth (2000),Drama|Romance,action
3454,Whatever It Takes (2000),Comedy|Romance,sci-fi
3455,Buddy Boy (1999),Drama|Thriller,comedy
3456,"Color of Paradise, The (Rang-e khoda) (1999)",Drama,drama
3459,Gothic (1986),Drama|Horror,sci-fi
3461,Lord of the Flies (1963),Adventure|Drama|Thriller,horror
3462,Modern Times (1936),Comedy|Drama|Romance,sci-fi
3466,Heart and Souls (1993),Comedy|Fantasy,drama
3467,Hud (1963),Drama|Western,sci-fi
3468,"Hustler, The (1961)",Drama,horror
3469,Inherit the Wind (1960),Drama,sci-fi
3470,Dersu Uzala (1975),Adventure|Drama,horror
3471,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,action
3473,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),Comedy,drama
3474,Retroactive (1997),Sci-Fi|Thriller,sci-fi
3475,"Place in the Sun, A (1951)",Drama|Romance,drama
3476,Jacob's Ladder (1990),Horror|Mystery,comedy
3477,Empire Records (1995),Comedy|Drama,horror
3478,"Bamba, La (1987)",Drama,comedy
3479,Ladyhawke (1985),Adventure|Fantasy|Romance,action
3480,Lucas (1986),Drama|Romance,drama
3481,High Fidelity (2000),Comedy|Drama|Romance,horror
3483,"Road to El Dorado, The (2000)",Animation|Children,sci-fi
3484,"Skulls, The (2000)",Thriller,drama
3489,Hook (1991),Adventure|Comedy|Fantasy,action
3492,"Son of the Sheik, The (1926)",Adventure|Comedy|Romance,horror
3494,True Grit (1969),Adventure|Drama|Western,drama
3496,Madame Sousatzka (1988),Drama,action
3497,Max Dugan Returns (1983),Comedy,drama
3498,Midnight Express (1978),Drama,horror
3499,Misery (1990),Drama|Horror|Thriller,horror
3500,Mr. Saturday Night (1992),Comedy|Drama,sci-fi
3501,Murphy's Romance (1985),Comedy|Romance,action
3502,My Life (1993),Drama,comedy
3503,Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi,comedy
3504,Network (1976),Comedy|Drama,drama
3505,No Way Out (1987),Drama|Mystery|Thriller,horror
3506,North Dallas Forty (1979),Comedy|Drama,horror
3507,"Odd Couple, The (1968)",Comedy,sci-fi
3508,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,action
3510,Frequency (2000),Drama|Thriller,sci-fi
3511,Ready to Rumble (2000),Comedy,sci-fi
3512,Return to Me (2000),Drama|Romance,comedy
3513,Rules of Engagement (2000),Drama|Thriller,action
3514,Joe Gould's Secret (2000),Drama,drama
3515,Me Myself I (2000),Comedy|Romance,sci-fi
3516,"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance,action
3519,Force 10 from Navarone (1978),Action|Drama|War,sci-fi
3521,Mystery Train (1989),Comedy|Drama,drama
3524,Arthur (1981),Comedy|Romance,action
3525,Bachelor Party (1984),Comedy,action
3526,Parenthood (1989),Comedy|Drama,sci-fi
3527,Predator (1987),Action|Sci-Fi|Thriller,sci-fi
3528,"Prince of Tides, The (1991)",Drama|Romance,horror
3529,"Postman Always Rings Twice, The (1981)",Crime|Thriller,comedy
3531,All the Vermeers in New York (1990),Comedy|Drama|Romance,horror
3534,28 Days (2000),Drama,sci-fi
3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,sci-fi
3536,Keeping the Faith (2000),Comedy|Drama|Romance,sci-fi
3537,Where the Money Is (2000),Comedy|Drama,drama
3538,East is East (1999),Comedy,comedy
3539,"Filth and the Fury, The (2000)",Documentary,drama
3543,Diner (1982),Comedy|Drama,horror
3544,Shakes the Clown (1992),Comedy,sci-fi
3545,Cabaret (1972),Drama|Musical,horror
3546,What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller,drama
3548,Auntie Mame (1958),Comedy|Drama,comedy
3549,Guys and Dolls (1955),Comedy|Musical|Romance,comedy
3550,The Hunger (1983),Horror,drama
3551,Marathon Man (1976),Crime|Drama|Thriller,comedy
3552,Caddyshack (1980),Comedy,comedy
3553,Gossip (2000),Drama|Thriller,sci-fi
3554,Love and Basketball (2000),Drama|Romance,drama
3555,U-571 (2000),Action|Thriller|War,horror
3556,"Virgin Suicides, The (1999)",Drama|Romance,drama
3557,Jennifer 8 (1992),Mystery|Thriller,action
3559,Limelight (1952),Comedy|Drama|Romance,drama
3563,"Crow: Salvation, The (2000)",Action|Horror,drama
3564,"Flintstones in Viva Rock Vegas, The (2000)",Children|Comedy,action
3565,Where the Heart Is (2000),Comedy|Drama,comedy
3566,"Big Kahuna, The (2000)",Comedy|Drama,comedy
3567,Bossa Nova (2000),Comedy|Drama|Romance,horror
3568,Smiling Fish and Goat on Fire (1999),Comedy|Romance,drama
3569,"Idiots, The (Idioterne) (1998)",Comedy|Drama,drama
3571,Time Code (2000),Comedy|Drama,action
3572,Carnosaur (1993),Horror|Sci-Fi,action
3573,Carnosaur 2 (1995),Horror|Sci-Fi,horror
3574,Carnosaur 3: Primal Species (1996),Horror|Sci-Fi,comedy
3576,"Hidden, The (1987)",Action|Horror|Sci-Fi,drama
3577,Two Moon Junction (1988),Drama|Romance,comedy
3578,Gladiator (2000),Action|Adventure|Drama,comedy
3580,Up at the Villa (2000),Drama,drama
3581,Human Traffic (1999),Comedy,drama
3584,Breathless (1983),Action|Drama|Romance|Thriller,horror
3586,The Idolmaker (1980),Drama|Romance,comedy
3587,Inferno (1980),Horror,action
3590,"Lords of Flatbush, The (1974)",Comedy|Drama,sci-fi
3591,Mr. Mom (1983),Comedy|Drama,action
3592,"Time Masters (Maîtres du temps, Les) (1982)",Animation|Sci-Fi,drama
3593,Battlefield Earth (2000),Action|Sci-Fi,action
3594,Center Stage (2000),Drama|Musical,action
3596,Screwed (2000),Comedy,sci-fi
3597,Whipped (2000),Comedy,horror
3598,Hamlet (2000),Crime|Drama|Romance|Thriller,comedy
3599,Anchors Aweigh (1945),Comedy|Musical,action
3604,Gypsy (1962),Musical,action
3606,On the Town (1949),Comedy|Musical|Romance,drama
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,action
3609,Regret to Inform (1998),Documentary,drama
3614,Honeymoon in Vegas (1992),Comedy|Romance,horror
3615,Dinosaur (2000),Adventure|Animation|Children,drama
3616,Loser (2000),Comedy|Romance,comedy
3617,Road Trip (2000),Comedy,drama
3618,Small Time Crooks (2000),Comedy|Crime,drama
3619,"Hollywood Knights, The (1980)",Comedy,drama
3622,"Twelve Chairs, The (1970)",Comedy,drama
3623,Mission: Impossible II (2000),Action|Adventure|Thriller,horror
3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,comedy
3625,Better Living Through Circuitry (1999),Documentary,sci-fi
3626,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999),Comedy,action
3627,Carnival of Souls (1962),Horror|Thriller,comedy
3628,Flying Tigers (1942),Action|Drama|Romance|War,drama
3629,"Gold Rush, The (1925)",Adventure|Comedy|Romance,drama
3632,Monsieur Verdoux (1947),Comedy|Crime,horror
3633,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller,drama
3634,Seven Days in May (1964),Thriller,sci-fi
3635,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller,sci-fi
3637,Vagabond (Sans toit ni loi) (1985),Drama,horror
3638,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller,sci-fi
3639,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,sci-fi
3640,"King in New York, A (1957)",Comedy|Drama,action
3641,"Woman of Paris, A (1923)",Drama,comedy
3643,"Fighting Seabees, The (1944)",Action|Drama|War,drama
3646,Big Momma's House (2000),Comedy,drama
3648,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The) (1957)",Horror|Sci-Fi,comedy
3649,American Gigolo (1980),Drama,horror
3652,"City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi) (1980)",Horror,action
3653,"Endless Summer, The (1966)",Documentary,drama
3654,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War,drama
3655,Blow-Out (La grande bouffe) (1973),Drama,horror
3658,Quatermass and the Pit (1967),Horror|Sci-Fi,comedy
3660,Puppet Master (1989),Horror|Sci-Fi|Thriller,drama
3661,Puppet Master II (1991),Horror|Sci-Fi|Thriller,action
3662,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller,drama
3663,Puppet Master 4 (1993),Horror|Sci-Fi|Thriller,comedy
3664,Puppet Master 5: The Final Chapter (1994),Horror|Sci-Fi|Thriller,comedy
3667,Rent-A-Cop (1988),Action|Comedy|Crime,sci-fi
3668,Romeo and Juliet (1968),Drama|Romance,action
3669,Stay Tuned (1992),Comedy,action
3671,Blazing Saddles (1974),Comedy|Western,horror
3672,Benji (1974),Adventure|Children,action
3673,Benji the Hunted (1987),Adventure|Children,horror
3674,For the Love of Benji (1977),Adventure|Children|Comedy|Drama,comedy
3675,White Christmas (1954),Comedy|Musical|Romance,action
3676,Eraserhead (1977),Drama|Horror,comedy
3677,Baraka (1992),Documentary,horror
3678,"Man with the Golden Arm, The (1955)",Drama,action
3679,"Decline of Western Civilization, The (1981)",Documentary|Musical,action
3680,"Decline of Western Civilization Part II: The Metal Years, The (1988)",Documentary,action
3681,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,drama
3682,Magnum Force (1973),Action|Crime|Drama|Thriller,comedy
3683,Blood Simple (1984),Crime|Drama|Film-Noir,comedy
3684,"Fabulous Baker Boys, The (1989)",Drama|Romance,sci-fi
3685,Prizzi's Honor (1985),Comedy|Drama|Romance,horror
3686,Flatliners (1990),Horror|Sci-Fi|Thriller,comedy
3687,Light Years (Gandahar) (1988),Adventure|Animation|Fantasy|Sci-Fi,drama
3688,Porky's (1982),Comedy,action
3689,Porky's II: The Next Day (1983),Comedy,drama
3690,Porky's Revenge (1985),Comedy,sci-fi
3691,Private School (1983),Comedy,comedy
3692,Class of Nuke 'Em High (1986),Comedy|Horror,drama
3693,"Toxic Avenger, The (1985)",Comedy|Horror,sci-fi
3694,"Toxic Avenger, Part II, The (1989)",Comedy|Horror,action
3695,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",Comedy|Horror,comedy
3696,Night of the Creeps (1986),Comedy|Horror|Sci-Fi|Thriller,sci-fi
3697,Predator 2 (1990),Action|Sci-Fi|Thriller,horror
3698,"Running Man, The (1987)",Action|Sci-Fi,action
3699,Starman (1984),Adventure|Drama|Romance|Sci-Fi,sci-fi
3700,"Brother from Another Planet, The (1984)",Drama|Sci-Fi,sci-fi
3701,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller,action
3702,Mad Max (1979),Action|Adventure|Sci-Fi,sci-fi
3703,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,sci-fi
3704,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi,comedy
3705,Bird on a Wire (1990),Action|Comedy|Romance,sci-fi
3706,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller,drama
3707,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance,comedy
3708,Firestarter (1984),Horror|Thriller,drama
3709,Sleepwalkers (1992),Horror,horror
3710,Action Jackson (1988),Action|Comedy|Crime|Thriller,comedy
3711,Sarafina! (1992),Drama,sci-fi
3712,Soapdish (1991),Comedy,action
3713,"Long Walk Home, The (1990)",Drama,action
3714,Clara's Heart (1988),Drama,drama
3715,Burglar (1987),Comedy|Crime,horror
3716,Fatal Beauty (1987),Action|Comedy|Crime|Drama,comedy
3717,Gone in 60 Seconds (2000),Action|Crime,sci-fi
3719,Love's Labour's Lost (2000),Comedy|Romance,sci-fi
3720,Sunshine (1999),Drama,sci-fi
3723,Hamlet (1990),Drama,horror
3724,Coming Home (1978),Drama|War,sci-fi
3725,American Pop (1981),Animation|Musical,comedy
3726,Assault on Precinct 13 (1976),Action|Thriller,drama
3727,Near Dark (1987),Horror|Western,horror
3728,One False Move (1992),Crime|Drama|Film-Noir|Thriller,comedy
3729,Shaft (1971),Action|Crime|Drama|Thriller,sci-fi
3730,"Conversation, The (1974)",Drama|Mystery,drama
3731,Cutter's Way (1981),Drama|Thriller,drama
3732,"Fury, The (1978)",Horror,horror
3733,"Paper Chase, The (1973)",Drama,horror
3735,Serpico (1973),Crime|Drama,comedy
3736,"Ace in the Hole (Big Carnival, The) (1951)",Drama,comedy
3737,Lonely Are the Brave (1962),Drama|Western,action
3738,"Sugarland Express, The (1974)",Drama,action
3739,Trouble in Paradise (1932),Comedy|Romance,action
3740,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,action
3741,Badlands (1973),Crime|Drama|Thriller,horror
3742,Battleship Potemkin (1925),Drama|War,horror
3743,Boys and Girls (2000),Comedy|Romance,sci-fi
3744,Shaft (2000),Action|Crime|Thriller,action
3745,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,comedy
3746,Butterfly (La lengua de las mariposas) (1999),Drama,sci-fi
3747,Jesus' Son (1999),Drama,horror
3751,Chicken Run (2000),Animation|Children|Comedy,drama
3752,"Me, Myself & Irene (2000)",Adventure|Comedy,horror
3753,"Patriot, The (2000)",Action|Drama|War,horror
3754,"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,sci-fi
3755,"Perfect Storm, The (2000)",Drama|Thriller,drama
3756,"Golden Bowl, The (2000)",Drama,sci-fi
3758,Communion (1989),Drama|Sci-Fi|Thriller,action
3760,"Kentucky Fried Movie, The (1977)",Comedy,sci-fi
3761,"Blood In, Blood Out (1993)",Action|Crime|Drama|Thriller,horror
3763,F/X (1986),Action|Crime|Thriller,action
3764,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),Action|Crime|Thriller,sci-fi
3765,"Hot Spot, The (1990)",Crime|Drama|Romance,horror
3766,Missing in Action (1984),Action|War,drama
3767,Missing in Action 2: The Beginning (1985),Action|War,action
3768,Braddock: Missing in Action III (1988),Action|War,horror
3769,Thunderbolt and Lightfoot (1974),Action,sci-fi
3770,Dreamscape (1984),Horror|Sci-Fi|Thriller,horror
3771,The Golden Voyage of Sinbad (1973),Action|Adventure|Fantasy,horror
3773,House Party (1990),Comedy,sci-fi
3774,House Party 2 (1991),Comedy|Drama|Romance,horror
3783,Croupier (1998),Crime|Drama,comedy
3784,"Kid, The (2000)",Comedy|Fantasy,action
3785,Scary Movie (2000),Comedy|Horror,action
3786,But I'm a Cheerleader (1999),Comedy,horror
3787,Shower (Xizao) (1999),Comedy,drama
3788,Blow-Up (Blowup) (1966),Drama|Mystery,sci-fi
3789,"Pawnbroker, The (1964)",Drama,action
3790,Groove (2000),Drama,sci-fi
3791,Footloose (1984),Drama,horror
3792,Duel in the Sun (1946),Drama|Romance|Western,action
3793,X-Men (2000),Action|Adventure|Sci-Fi,action
3794,Chuck & Buck (2000),Comedy|Drama,comedy
3795,"Five Senses, The (1999)",Drama,comedy
3797,"In Crowd, The (2000)",Thriller,action
3798,What Lies Beneath (2000),Drama|Horror|Mystery,horror
3799,Pokémon the Movie 2000 (2000),Animation|Children,horror
3801,Anatomy of a Murder (1959),Drama|Mystery,action
3802,Freejack (1992),Action|Sci-Fi,sci-fi
3806,Mackenna's Gold (1969),Western,drama
3807,Sinbad and the Eye of the Tiger (1977),Adventure|Fantasy,sci-fi
3808,"Two Women (Ciociara, La) (1960)",Drama|War,drama
3809,What About Bob? (1991),Comedy,action
3810,White Sands (1992),Drama|Thriller,sci-fi
3811,Breaker Morant (1980),Drama|War,comedy
3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,sci-fi
3813,Interiors (1978),Drama,comedy
3814,Love and Death (1975),Comedy,horror
3816,"Official Story, The (La historia oficial) (1985)",Drama,comedy
3819,Tampopo (1985),Comedy,horror
3821,Nutty Professor II: The Klumps (2000),Comedy,comedy
3822,"Girl on the Bridge, The (Fille sur le pont, La) (1999)",Drama|Romance,action
3823,Wonderland (1999),Drama,sci-fi
3824,Autumn in New York (2000),Drama|Romance,comedy
3825,Coyote Ugly (2000),Comedy|Drama|Romance,comedy
